  8.11  8.90  8.81  7.07  4.83  4.95  4.91  4.89  5.13  5.06  5.87  6.73  7.88  9.10 10.32 10.76  9.67  8.48  6.93  5.53  5.38  5.47  8.86  9.82 11.80 12.80 14.04 16.73 20.28 21.38 18.19 15.17 12.31 10.15  9.67 13.72 20.83  5.97  7.49  7.69  8.24  8.74  9.06  8.68  8.31  8.40  9.46 10.03 10.18  9.58  7.75  7.61  8.86  7.38  8.32  8.23  8.69  6.99  8.43  8.30  7.83  8.75  9.17  9.14  8.71  8.10  7.96  9.09 11.38 12.32 13.86 16.64 20.68 24.60 22.37 18.88 16.59 15.64 14.33 14.77 13.13 12.23 10.26  9.68 10.00 10.21 10.62 10.08  9.97  9.87 10.61 11.18 11.18 11.13 11.94 13.32 13.14 13.21 12.50 12.13 10.23  9.21  8.73  9.88 10.30 11.32 12.20 14.57 14.48 13.76 11.21 10.06 13.68 19.07 21.03 15.83 11.69  9.50 12.34 14.44 14.32 13.77 13.01 14.91 14.88 18.24 22.66 29.43 28.58 24.54 16.39 14.54 12.87 11.51 10.26  8.89  8.49  8.09  8.07  7.66  7.75  7.79  7.97  8.66  8.35  8.38  8.20  8.04  7.77  7.35  7.30  7.59  8.02  8.09  8.08  9.38  7.47  7.12 10.21  9.79  9.81  8.09  7.68  7.72  7.69  8.10  8.72  8.59  8.90  8.28  9.04 10.93 11.53  6.10  6.70  7.33  6.90  6.90  7.20  7.33  7.32  6.65  5.87  5.08  5.78  8.55  8.65  0.00  0.00  0.00  7.47  8.17  8.17  8.28  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  9.87  9.86  9.86 10.94  0.00  5.26  5.26  5.26
  8.01  8.91  8.90  7.25  5.32  6.18  5.72  5.19  4.92  4.89  6.59  7.14  9.65 10.74 10.78 10.95 10.78  9.91  6.82  6.99  5.84  5.39  4.73  4.87  4.00 10.29 12.33 16.57 21.46 22.98 19.70 17.13 13.83 11.51 10.78 16.04 21.20  4.90  6.92  7.70  7.88  8.80  8.13  7.95  7.45  8.09  7.80  8.79  8.73  9.73  8.34  8.16  8.06 11.26 12.22 11.68 11.40  9.49  7.09  7.21  7.04  7.49  7.97  8.32  8.71  8.04  7.47  4.49 12.20 13.43 14.66 18.32 24.48 27.14 25.41 22.08 19.68 16.75 13.02 13.73 12.01 10.74  9.13  9.29 10.08 10.26 10.53 10.41 11.07 11.36 11.32 11.76 12.47 12.88 13.01 13.99 13.30 13.87 13.93 13.71 11.64  9.36  7.93  9.93 10.25 10.62 12.07 14.32 14.86 13.40 10.38  9.75 13.48 18.83 19.71 14.12 10.13 10.47 11.96 20.13 19.70 19.44 13.42 14.85 14.83 18.32 21.72 26.37 22.84 18.74 14.78 14.51 13.39 11.28  9.11  8.10  7.91  7.52  7.38  7.20  7.40  7.55  8.05  9.21  9.52  9.73  8.92  8.37  7.98  7.52  7.45  7.71  8.00  7.94  8.33  8.55  7.85  7.36  9.84  9.83  9.92  7.95  7.71  7.78  7.69  8.00  8.32  8.82  9.21  9.19  9.95 12.15 12.30  8.88  7.94  8.27  7.98  7.48  7.52  8.11  8.24  7.40  6.07  5.06  5.27  3.00  0.00  8.18  8.69  6.88  6.75  7.00  7.24  7.81 12.00 12.00 12.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  9.87  9.85  9.85 10.66  0.00  5.26  5.26  5.26
  8.00  8.91  8.89  7.27  5.40  6.31  6.10  5.47  5.12  5.48  8.51 10.63 11.64 12.17  9.09  8.75  4.85  3.92  5.06  6.00 12.73  9.92  5.11  5.07  3.98  9.68 11.29 12.36 17.05 19.02 20.00 17.57 14.57  9.68  7.55  7.57  8.45  4.93  6.75  6.98  6.53  7.83  6.77  7.24  7.14  7.68  7.66  9.18 10.36 11.57 11.15 12.39 13.02 12.02 11.68 10.80 10.43  9.15  7.29  6.71  6.47  6.59  6.93  7.26  8.01  7.27  7.05  7.07 13.01 15.81 17.65 22.36 26.19 27.03 26.01 24.75 24.14 22.99 14.69 13.05 10.88 10.05  8.79  9.52  9.95 13.00 13.14 13.43 12.39 12.72 11.91 11.82 12.37 13.09 13.40 13.99 13.08 12.92 13.23 14.10 12.68 11.37 11.47 13.11 13.07 10.69 12.56 14.17 14.29 12.44  9.51 10.19 13.69 17.83 17.35 13.50 10.58 11.57 13.06 21.05 21.75 21.37 15.25 16.36 15.19 16.08 16.86 20.47 17.31 14.63 13.18 13.50 13.13 10.69  8.40  7.95  7.79  7.54  7.34  7.17  7.23  7.51  8.22  9.46  9.69  9.57  8.41  8.17  8.01  7.76  8.30  8.50  8.11  8.35  9.03  9.50  8.51  7.28  9.29  9.74 10.41  7.71  7.48  7.35  7.39  7.75  7.94  8.68  9.13  9.41  9.85 12.06 12.49  8.59  8.28  9.80 10.42  9.92  8.38  8.42  8.32  7.52  6.44  5.07  5.27  3.00  0.00  8.18  8.55  6.49  6.55  6.70  6.93  7.73 12.00 12.00 12.00  9.53  9.53  9.53  0.00  0.00  0.00  0.00  9.87  9.86  9.86 10.55 10.15  9.68  6.00  6.00
  6.81  6.94  9.47  7.34  6.69  7.36  5.83  5.40  4.92  5.50  7.74  9.97 10.81 10.22  5.82  5.03  4.04  4.04  6.00  6.00  0.00  7.00  4.31  4.27  3.82  8.95 11.49 12.30 15.15 15.92 15.88 12.53 10.45  7.14  5.34  5.34  5.16  5.09  6.54  7.00  6.06  9.09  7.35  7.49  6.65  6.89  8.89 12.52 14.12 14.61 14.70 14.93 15.32 13.20 12.09 10.70 10.14  8.94  8.22  7.81  7.59  8.52  8.56  8.68  8.71  8.11  7.75  7.69  7.21 18.46 18.14 15.27 16.75 17.70 22.03 23.52 30.56  5.00  5.93  7.93  8.32  8.63  8.86  9.74 10.07 13.18 14.74 15.66 14.63 14.12 12.94 11.89 12.26 11.55 11.85 12.02 12.09 11.83 12.29 14.14 13.70 12.42 11.76 13.02 13.71 11.85 13.68 14.47 13.53 11.32  9.50 11.62 14.27 16.26 14.72 12.49 10.88 10.99 12.43 19.75 21.81 21.44 15.45 15.51 14.51 15.45 16.68 20.87 23.82 21.27 18.59 12.97 12.67 10.35  7.87  8.14  8.29  8.51  8.06  7.87  7.95  7.88  8.28  9.24  9.44  9.36  8.22  8.06  8.11  8.35  9.07  9.21  8.57  8.57  8.98  9.23  8.95  7.84  7.74  8.05  8.19  7.51  7.33  7.14  7.16  7.94  8.53  9.59  9.75  9.38  9.50 11.24 11.44  9.02  8.90 10.29 11.34 10.93  8.96  8.65  8.18  7.82  6.78  4.96  4.89  0.00  0.00  8.18  7.03  6.46  6.65  6.64  6.92  7.35 12.00 12.00 12.00  9.53  9.53  9.53  0.00  0.00  0.00 10.00 11.57 11.46 11.46  9.37  8.89  8.89  8.82  7.92
  0.00  8.71 10.32 10.00  9.32 10.63  8.40  6.54  5.35  5.89  8.17  9.66  9.51  9.75  9.03  6.14  7.79  0.00  4.65  4.96  4.96  4.62  7.88  7.34  7.50  7.04  9.79 11.05 12.97 12.05 11.31  8.34  7.43  6.67  6.46  6.41  6.04  6.13  4.75  5.34  7.70  7.47  7.35  7.18  6.76  5.64 11.35 17.24 17.95 17.42 18.27 17.33 16.81 13.69 13.08 11.63 11.33 10.04  9.74  9.87 10.03  9.74  9.72  9.48  9.56  8.92  8.51  7.95  7.61  8.98  8.79 11.24 11.29 11.42 11.16 10.59 10.49  7.73  7.27  8.10  8.77  9.54  9.89 10.45 10.72 13.67 15.30 15.74 14.11 13.30 12.68 11.81 11.20 11.13 11.76 12.35 13.07 12.49 12.61 13.58 13.51 12.48 11.62 11.57 12.10 11.40 13.31 13.93 12.55 10.90 10.25 12.29 13.55 13.57 11.74 11.64 11.05 11.39 12.18 14.26 14.88 14.94 13.48 14.39 13.68 15.06 16.06 20.54 25.31 21.89 18.23 11.81 12.11 10.73  8.91  8.48  8.60  8.76  8.58  8.45  8.37  7.95  7.95  8.15  8.06  7.92  7.64  7.94  8.18  8.33  8.96  9.26 10.39 11.13 10.46 10.47  9.17  8.01  7.44  7.71  7.64  7.24  7.35  7.11  6.89  7.59  8.48  9.39  9.43  8.77  8.62 10.09 10.21  8.67  8.59 10.10 11.63 11.38  9.21  8.15  7.51  7.57  7.60  5.16  0.00  0.00  0.00  7.45  6.73  6.50  6.70  6.70  6.88  6.16 12.00 12.00 12.00  9.53  9.53  9.53  4.00  4.00  4.00 10.00 11.43 11.43 11.43  9.16  9.13  8.94  8.92  8.48
  8.00  8.04 10.27  9.97  9.78 10.67  8.88  7.88  6.10  6.09  7.68 10.99 10.95  9.89  9.89  7.16  7.65  7.74  8.22  8.18  7.91  8.17  7.78  8.38  7.69  7.16  8.37  8.45  9.10  7.57  8.86  8.02  7.93  8.48  8.31  8.69  7.24  7.37  5.77  5.53  8.42  6.91  7.04  6.62  6.63  6.05 11.46 18.14 19.18 18.48 19.08 18.10 17.19 14.16 13.65 12.49 11.77 10.80 10.88 11.75 10.81 10.20  9.54 10.32 10.59  9.68  8.50  8.20  8.41 11.71  8.79 10.02 10.03 10.12 10.39 14.90 13.85 14.07  9.98  7.89 10.05 10.74 11.73 11.23 11.35 11.13 12.55 13.50 13.67 13.18 13.19 12.19 11.63 12.24 13.97 14.61 14.86 12.98 12.65 11.35 11.88 10.59  9.80  9.36 11.08 12.17 13.08 12.78 12.08 11.70 12.98 14.16 14.54 12.33  9.84 10.81 10.84 11.47 12.29 12.90 13.11 11.80 11.67 12.55 13.80 16.98 19.60 22.34 18.45 15.33 11.55 11.95 12.25 11.36  9.58  9.01  9.32  9.74  9.76  9.09  8.76  8.27  7.80  7.53  7.32  7.38  7.44  8.03  8.47  8.50  8.66  9.07 11.30 12.97 11.93 11.40  8.90  8.75  9.07  8.91  8.85  7.42  7.35  7.17  6.80  7.58  8.55  9.48  9.35  8.81  8.73  9.28 12.10 11.38  8.32  8.72  9.88  9.38  8.08  7.13  6.82  6.88  6.77  0.00  0.00  0.00  0.00  0.00  6.77  6.66  6.92  6.92  7.39  0.00  0.00  0.00  0.00 10.00 10.00  7.05  4.00  4.00  4.00 10.00 11.43 11.43 11.55  9.32  9.17  8.98  8.95  8.66
  8.00  7.54  8.62  8.99  9.51 10.35  9.37  8.35  7.25  6.90  8.12 11.20 11.57 10.88 10.92  7.87  7.43  8.22 12.22 10.86  8.43  7.55  7.61  7.81  7.59  6.92  6.63  6.15  6.42  5.98  7.37  8.54  8.62  9.34  9.10  9.15  7.83  7.57  7.15  7.37  7.55  6.74  6.48  6.14  6.33  5.73  9.85 18.79 19.87 19.81 19.94 18.41 16.10 14.11 14.78 15.06 15.92 14.59 13.03 11.74 11.10 10.58  9.96 10.68 10.95 10.67  9.39  9.11 12.85 12.13  9.25  8.89  8.04 13.22 11.55 13.93 12.45 12.40 11.50 12.58 10.07  9.53 11.36 10.99 11.00 10.20 10.11 11.10 12.14 13.19 13.18 12.53 11.32 12.96 16.61 18.33 18.48 15.24 13.77 11.50 11.39 10.66 10.33  9.89 10.99 11.37 13.02 13.51 13.63 13.80 16.20 16.86 16.21 13.10 12.09 12.93 12.01 12.56 14.30 14.86 14.88 13.05 12.61 13.58 13.93 16.89 17.15 16.47 12.99 12.06 11.62 10.92 11.08 10.46  9.95  9.12  9.32  9.60  9.79  8.90  8.55  8.28  8.23  7.92  7.75  7.31  7.16  8.32  8.79  8.86  8.90  9.77 14.43 17.60 16.68 10.26  8.06  7.98  8.94  8.79  8.74  7.58  7.47  7.16  6.86  7.04  7.50  8.05  8.32  8.57  8.64  8.70 11.98 11.80  7.52  7.45  8.00  8.85  8.15  7.19  7.02  6.85  0.00  0.00  0.00  0.00  5.00  5.00  7.24  6.89  8.15  8.15  9.41  0.00  0.00  0.00  0.00  0.00  0.00  4.00  4.00  4.00  4.00  9.55  9.55  9.55 12.00  9.86  9.22  8.96  8.95  8.66
  8.00  7.54  7.54  9.61  9.36  9.59  8.97  8.46  7.53  6.97  7.44  7.65  8.09  8.53  8.82  7.96  7.21  8.16 12.12  9.95  7.82  6.96  7.04  7.31  7.33  6.91  5.93  5.29  5.18  6.32  7.87 10.05  9.44 10.15 10.06  9.31  7.91  7.34  6.91  7.43  7.43  7.15  6.55  6.21  6.39  5.87  9.94 20.38 20.98 19.48 19.54 18.21 16.02 14.50 14.07 14.10 15.03 14.48 12.75 11.62 10.88 10.47 10.07 11.28 12.01 12.70 12.81 11.27 21.29 14.80  8.84  7.39  7.78 11.67 10.69 11.69 11.05 10.81 11.31 10.62  9.05  8.58 10.40 10.44 10.44  9.26  8.61 10.15 11.54 13.42 14.62 14.76 15.67 14.52 17.94 17.45 16.90 14.35 13.57 12.22 11.99 11.28 11.17 12.01 13.20 13.42 15.71 15.39 15.59 15.80 17.47 17.97 15.46 13.97 13.78 13.60 12.76 13.23 14.86 15.01 15.26 13.84 13.90 14.30 14.08 15.29 14.71 13.60 11.25 11.06 11.56 11.20 11.42 10.57 10.18  9.60  9.24  9.47  9.92  9.38  9.10  8.70  8.79  8.35  8.62  7.84  7.76  8.86  9.61 10.80 10.59 10.79 13.63 15.35 14.20  9.25  8.12  8.50  9.47  9.49  9.32  7.94  7.66  7.25  6.92  7.10  7.16  7.53  8.56  9.37  9.32  9.21  8.65  7.09  7.13  6.81  6.81  7.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  5.00 12.23 12.23  9.76 11.83 11.89 13.02  0.00  0.00  0.00  0.00  0.00  0.00  4.00  4.00  4.00  4.00  9.55  9.55  9.55 12.00 12.00  9.52  9.08  9.00  9.02
  0.00  0.00  0.00 10.11  7.38  6.90  6.70  6.78  6.99  6.90  7.13  7.22  7.67  7.80  8.09  7.95  8.12  9.14  9.73  7.95  7.66  6.59  6.68  6.42  6.52  6.31  5.79  5.46  5.38  7.08  8.41 10.59 10.16 10.08  9.53  7.94  7.10  6.60  6.79  7.43  7.43 10.05  5.67  4.80  5.07  5.06  7.93 21.66 21.52 19.58 19.46 17.99 16.20 15.09 14.80 14.88 15.75 14.70 12.22 10.39 10.26 10.03  9.81 10.68 12.39 14.03 17.21 16.89 14.31 14.03  8.74 11.97 11.21 12.27 10.42 11.40 10.95 10.49 10.48  9.59  8.36  7.68  8.59  9.98 10.05  9.52  8.24 10.29 12.37 15.21 18.27 18.32 19.14 16.18 18.19 16.74 15.89 14.98 15.10 13.83 12.21 11.71 10.99 14.26 14.43 15.65 18.74 18.53 16.90 15.63 16.95 18.37 16.58 17.02 16.32 14.89 12.78 13.15 14.80 14.98 15.22 14.51 14.98 14.83 13.43 12.81 11.44 10.63  9.79  9.83 10.64 10.38 11.86 11.48 11.48 10.08  9.27  8.97  9.31  9.60  9.80  9.62  9.79  9.96 10.16  9.24  8.87  9.66 10.64 11.60 11.23 10.29 12.31 12.92 12.05  8.39  8.08  8.75  9.33  9.55  9.10  8.08  7.75  7.15  7.00  7.03  7.06  9.94 11.12 10.00  9.47  9.12  8.71  7.11  7.18  7.00  7.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  5.00 12.23 12.23 12.02 13.41 13.52 13.63  7.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  9.55  9.55  9.55 12.00 12.00 12.00  7.00  8.01  8.01
  0.00  0.00  0.00  9.47  7.17  6.77  6.61  6.72  6.83  6.84  6.85  6.78  6.84  6.85  6.89  7.00  0.00  8.52  8.24  6.26  6.35  6.20  6.14  5.86  5.64  5.92  6.09  6.37  7.23  8.90 10.03 10.91 10.52 10.05  9.62  7.54  6.53  5.68  5.74  7.07  7.07  8.45 10.76  5.12  6.76  6.70 11.55 17.17 19.23 18.54 18.31 16.81 15.69 15.18 14.64 14.78 13.54 12.30  9.98  9.64  9.10  9.12  9.54 10.83 13.59 14.75 16.86 14.83 11.06 10.21  8.74  9.58 12.41 12.39 10.55 10.50 10.49 10.01  9.91  9.08  8.23  8.02  8.40  9.99 10.93 10.62  9.53 10.52 12.26 15.38 18.04 18.53 18.87 17.48 16.67 15.90 14.77 16.78 17.86 16.79 13.74 12.18 11.25 14.15 15.28 18.33 20.97 21.11 18.65 16.90 16.68 17.76 17.37 18.50 17.59 15.77 14.37 14.20 13.95 14.70 14.99 15.45 15.01 14.62 13.03 11.55 10.10  9.35  9.09 10.20 12.25 13.46 14.19 12.93 12.42 10.64  9.23  8.59  9.03  9.52 10.03  9.90 10.23 10.25 10.20  9.25  9.05  8.94 10.22 10.75 10.17  9.01  8.39  8.34  8.31  7.81  7.89  8.96  9.44 10.07  9.16  8.39  8.12  7.19  7.05  7.12  7.19 11.91 13.20 10.76  9.65  9.33  8.94  8.68  8.77  8.89  6.99  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  5.00 12.23 12.23 12.03 10.41  7.38  6.52 10.51 10.61 10.61 10.73  0.00  0.00  8.46  8.46  8.46  7.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  8.62  8.62
  0.00  6.46  6.46  5.76  6.56  6.52  6.53  6.59  6.72  6.78  6.82  6.78  6.85  6.78  6.67  6.54  6.38  5.23  4.98  4.55  5.21  6.58  6.60  6.91  5.05  7.31  6.50  6.54  7.10  7.81  9.15  9.87 10.71  9.83  9.31  7.47  6.35  5.46  6.03 14.00  0.00  0.00  0.00  8.52  8.08  8.07 11.34 14.59 16.63 16.34 16.24 14.88 13.77 14.03 14.20 15.15 14.48 12.53  9.40  9.17  9.23  9.33  9.25 10.31 13.41 13.30 14.04 12.34 10.82 10.95  9.61 10.72 13.04 13.73 12.17 10.67 10.06  9.57  9.28  8.69  9.24  8.95  9.39 10.43 11.65 11.14 10.95 11.85 13.71 14.64 15.92 16.56 17.24 17.69 17.69 17.46 16.83 21.21 22.83 22.08 16.01 12.98 11.97 14.84 16.80 20.02 21.80 22.49 23.69 20.69 19.65 17.52 18.34 18.77 17.53 16.54 15.91 16.48 17.19 17.19 17.34 17.12 15.92 15.26 13.26 11.83 10.50  9.68  9.48 11.62 14.98 16.71 16.17 14.02 12.54 10.42  9.56  9.04  9.10  9.80 10.63 10.76 10.51 10.17 10.01  9.40  9.34  9.04 10.06  9.32  8.71  7.73  7.47  7.42  7.25  7.27  7.48  8.46  9.05 10.15  8.69  9.06 10.87  7.38  7.34  7.35  7.37  9.21  9.80  9.68  9.13  9.88 11.21 11.45 10.98 10.83 12.13 11.31  0.00  0.00  9.00  9.00  9.00  5.99  5.99  5.99  0.00  4.00  4.00  7.50  7.72  7.38  6.20 10.36 10.45 10.45 10.58  7.88  7.88  8.61  8.61  8.46  7.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  8.56  8.56
  0.00  6.04  5.78  5.75  5.86  6.04  6.16  6.45  6.07  6.13  6.08  6.17  5.96  6.15  6.62  6.08  5.58  5.05  4.85  5.21  5.38  6.85  4.66  8.08  7.83  7.59  6.37  6.03  6.76  7.11  8.43  8.80 10.62  7.80  6.84  5.81  5.71  6.03  6.22  7.29  3.00  0.00  0.00  8.91  8.65  8.61 11.10 12.75 14.04 13.77 13.52 13.05 12.43 12.86 12.74 14.34 15.39 14.53 12.96 11.83 11.71  9.35 10.22 11.05 13.78 12.99 12.79 10.68  9.20  9.78  9.92 10.59 11.95 12.12 12.05 10.82 10.53 10.76 11.88 11.82 12.59 13.43 13.20 12.54 11.43 11.05 11.20 11.59 13.60 13.24 13.96 14.52 16.22 17.61 19.17 18.96 19.52 24.40 27.02 26.36 19.55 15.65 17.47 18.69 17.51 18.86 22.15 22.06 25.05 22.23 20.42 17.24 16.73 16.35 20.10 21.00 19.02 20.84 21.25 21.58 20.43 19.07 17.41 14.99 13.43 11.11 10.34  9.28  9.81 13.03 17.96 19.89 17.91 14.69 12.16 11.60 10.73 10.08  9.32  9.36  9.79 10.14 10.45  9.70  9.48  8.42  9.15  9.30  9.40  8.35  7.90  7.68  7.73  7.67  7.10  6.92  7.04  7.60  8.51 10.92  9.12  4.00  4.00  7.40  7.41  7.41  7.54  8.41  9.27  9.18  8.92 10.28 11.52 11.55 11.84 12.33 13.47 11.30  6.99  6.99  7.03  7.83  6.51  8.49  8.49  8.49  0.00 11.18 11.18  7.84  7.65  9.29  9.51 12.02 10.53 10.35 10.37  7.88  7.88  8.61  8.61  8.46  7.00  0.00  0.00  0.00  0.00 12.75 12.75 12.75  8.95  8.95
  5.49  5.98  5.87  5.98  6.50  6.57  7.56  8.35  7.05  5.72  5.61  5.38  5.14  5.15  5.93  5.92  5.56  5.22  5.08  5.43  5.96  6.98  6.67  8.50  8.13  8.23  7.97  4.79  5.17  5.48  6.94  7.68 10.12  7.80  4.05  5.06  6.68  6.71  7.01  7.67  3.65  0.00 10.00  8.75  8.47  8.14  9.50 11.70 12.83 12.58 11.69 10.99 10.65 11.62 12.08 13.45 15.74 11.48 11.32 10.56 10.01  9.41  9.57 12.46 12.44 11.16 11.35 11.21 11.09 10.76  9.95 10.40 11.50 12.07 12.79 12.31 11.94 12.30 14.32 17.83 18.74 18.50 14.96 13.40 10.77 10.58 11.48 13.50 15.69 15.58 15.43 15.25 15.93 17.31 20.32 20.80 21.80 25.69 27.57 26.68 20.27 19.02 22.99 24.23 22.73 27.88 30.61 31.77 27.77 22.16 17.54 16.15 18.04 19.70 23.65 23.11 21.50 24.63 25.85 24.15 22.34 19.83 18.59 15.48 13.93 10.92 10.74  9.93 10.91 12.92 19.07 19.14 16.62 12.97 10.51 10.68 10.68 10.37  9.57  9.76  9.92 10.00  9.84  9.55  9.72  8.94  9.52  9.53  8.96  7.77  7.53  7.84  8.12  8.13  7.45  7.03  6.78  6.93  7.28  7.79  8.08  7.21  4.00  4.00  4.00  4.00  3.00  8.41  8.84  8.93  8.48  9.33 10.21 10.91 12.46 12.78 13.82  9.65  6.44  6.44  6.52  6.36  5.64  8.63  8.63  8.63  7.67 10.02  9.03  7.82  7.33  7.33  7.58  9.35 12.56 13.84 15.07  7.88  7.88  9.00  9.00  0.00  0.00  0.00  0.00  0.00  0.00 12.75 12.75 12.75  8.53  8.53
  5.49  5.92  5.83  6.03  6.24  6.39  8.40  9.12  8.31  6.01  6.29  6.16  6.22  5.60  6.46  6.36  5.92  5.42  5.15  5.52  5.96  6.92  6.34  7.99  8.50  8.50  8.10  4.58  4.65  5.05  5.50  6.34  7.45 11.48  4.05  7.00  7.69  7.31  7.23  7.32  6.21  7.00 10.00  8.23  8.15  7.84 10.93 12.74 12.95 12.52 10.94 10.09  9.74 10.05  9.88 10.18 16.28 11.23 11.33 10.52  9.98  9.15 12.34 15.32 13.85 12.26 11.67 11.22 12.01 12.91 12.69 12.15 11.44 11.53 12.34 12.59 12.79 14.03 17.21 20.27 21.71 21.43 18.02 15.92 14.16 14.10 13.81 14.25 15.50 16.69 17.26 17.29 16.84 16.97 18.92 19.97 23.47 26.96 27.79 27.40 23.31 25.21 28.25 28.42 26.23 34.76 39.55 45.61 38.86 31.64 21.06 19.54 21.01 25.57 26.95 25.15 24.84 26.13 27.41 24.77 22.35 19.38 18.18 15.12 14.03 11.22 10.66  9.70 10.79 10.34 15.46 16.31 13.72 11.51 10.09 10.57 10.87 10.46  9.49  9.14  9.07  9.45  9.88 10.39 10.44  9.31  8.83 10.01  9.60  8.50  8.12  8.25  8.47  8.21  7.55  7.01  6.73  6.84  7.01  7.14  7.35  7.24  7.49  7.39  9.73 10.13 11.06  8.95  7.85 14.67 13.31 13.17  9.17 10.20 11.65 11.73 11.38  6.82  5.99  5.65  7.41  9.11  9.66  9.25 11.72 11.72 16.83 10.01  8.23  7.36  7.03  7.28  7.82  9.24 12.11 13.55 14.57  8.31  3.00  0.00  6.57 10.40 10.40 10.97  0.00  0.00  0.00 12.75 12.75 10.84  8.20  8.20
  5.49  5.26  5.07  5.81  6.54  7.29  9.27  9.58  8.30  6.28  6.76  6.62  6.69  5.78  5.94  6.10  5.88  5.77  5.64  5.86  6.53  7.76  6.31  6.43  8.59  8.59  8.52  4.64  5.10  5.06  5.14  4.00  0.00  0.00  4.05  6.87  8.29  8.01  8.22  8.01  7.68  7.92 10.00  8.89  8.36  8.87 12.85 14.15 13.15 12.64 11.03 10.12  9.50  9.09  9.05  9.08 10.55 11.19  9.88  9.34  9.18  9.45 13.60 15.11 14.10 12.40 11.63 11.42 12.32 12.67 12.23 12.56 13.11 14.05 14.74 16.34 18.74 18.85 20.79 23.07 23.65 21.72 19.33 18.04 17.42 17.67 17.93 17.68 17.09 18.31 19.12 20.22 18.53 18.89 21.27 22.45 23.57 27.25 27.76 27.37 24.44 26.40 27.93 28.01 27.23 33.53 38.32 46.58 42.37 34.60 26.60 25.60 26.40 32.01 30.90 27.12 24.65 24.63 27.35 23.26 21.12 17.71 16.23 14.27 11.92 13.93  7.97  7.17  8.31  8.41  8.56 12.03  9.92  9.15  8.56  8.89  9.74  9.49  9.31  9.09  9.02  9.31  9.79 10.81 10.65  9.94  9.07 11.85 11.37 10.12  8.67  8.42  8.54  8.01  7.74  7.13  6.87  6.93  7.11  7.06  7.14  7.49  7.85  8.02  8.25  8.35  8.68  7.92  6.39 16.24 17.12 17.61 13.19 12.86 12.11 10.61  9.83  6.92  6.20  5.65  6.51  7.44  9.01 10.16 11.71 11.63 16.37  9.10  8.61  8.03  7.68  7.47 10.96 13.14 13.39 16.15 17.15 17.55 10.30 11.62 10.74 10.89 10.40 10.97  0.00  0.00  9.67 10.65 10.65  9.53  8.75  8.75
  5.49  4.34  4.71  6.50  6.76  8.17  9.72  9.91  8.53  6.62  7.64  7.31  7.57  6.80  7.16  6.93  6.47  5.96  5.94  6.13  5.88  6.59  6.47  5.70  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  6.89  6.89  8.34  8.24  8.44  8.05  7.88  7.92  7.92  0.00  7.00  5.19  9.38 15.47 15.87 14.60 13.66 12.31 10.86 10.08  9.11  8.71  9.40 10.24 10.06  6.89  8.83  9.38 10.04 12.46 13.63 12.93 12.02 10.55 10.26 11.28 12.54 12.85 13.52 13.95 14.61 25.14 27.98 30.53 23.24 25.00 24.33 25.78 22.39 22.63 21.60 21.63 21.44 21.55 20.44 20.91 21.29 20.02 22.65 22.65 22.40 23.69 23.69 24.62 27.49 27.44 27.01 24.11 26.40 26.74 27.32 28.34 32.98 36.78 42.01 39.90 35.75 30.75 30.61 29.13 32.60 28.94 26.18 25.21 25.35 28.92 23.88 20.93 17.18 14.79 12.16  9.07  8.59  7.16  8.36 11.48 11.05 10.21 11.09  9.83  9.20  8.74  8.47  8.52  7.70  8.34  8.20  8.77  9.17 10.44 11.24 10.89  9.69  8.95 12.73 12.02 11.17  9.44  9.35  9.18  8.38  8.02  7.22  7.25  7.14  7.27  7.12  7.62  8.20  8.79  8.48  8.44  8.48  8.58  7.87  8.54 18.15 19.00 18.75 13.94 13.33 11.68  9.88  8.55  6.88  6.32  5.71  6.67  7.86  9.36 10.24 11.30 11.49 14.91 10.49  9.39  8.73  8.00  7.78 12.28 13.56 13.74 15.40 14.90 13.70 12.59 13.02 12.90  9.96  9.52 10.85  4.00  0.00  9.67  9.59  9.59  8.62  8.75  8.75
